run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s1_l2a_RedBullPlayStreets,0,0.0,4.2616,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,1,10.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,2,20.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,3,30.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,4,40.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,5,50.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,6,60.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,7,70.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,8,80.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,9,90.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,10,100.0,4.4042,38.339,Critical
CONT_s1_l2a_RedBullPlayStreets,11,110.0,3.9228,0,Good
CONT_s1_l2a_RedBullPlayStreets,12,120.0,3.9933,0.386,Degraded
CONT_s1_l2a_RedBullPlayStreets,13,130.0,3.9017,0,Good
CONT_s1_l2a_RedBullPlayStreets,14,140.0,4.0057,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,15,150.0,3.8894,0,Good
CONT_s1_l2a_RedBullPlayStreets,16,160.0,3.8906,0.682,Degraded
CONT_s1_l2a_RedBullPlayStreets,17,170.0,4.0403,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,18,180.0,4.0403,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,19,190.0,3.1611,0,Good
CONT_s1_l2a_RedBullPlayStreets,20,200.0,3.1039,0,Good
CONT_s1_l2a_RedBullPlayStreets,21,210.0,3.8513,0,Good
CONT_s1_l2a_RedBullPlayStreets,22,220.0,4.1634,0.597,Degraded
CONT_s1_l2a_RedBullPlayStreets,23,230.0,4.1579,0.467,Degraded
CONT_s1_l2a_RedBullPlayStreets,24,240.0,3.9228,0,Good
CONT_s1_l2a_RedBullPlayStreets,25,250.0,3.9228,0,Good
