run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s11_l2a_RedBullPlayStreets,0,0.0,4.2364,32.055,Critical
CONT_s11_l2a_RedBullPlayStreets,1,10.0,4.1119,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,2,20.0,4.0403,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,3,30.0,3.8973,1.806,Critical
CONT_s11_l2a_RedBullPlayStreets,4,40.0,3.9364,0,Good
CONT_s11_l2a_RedBullPlayStreets,5,50.0,3.7768,0,Good
CONT_s11_l2a_RedBullPlayStreets,6,60.0,3.7994,2.959,Critical
CONT_s11_l2a_RedBullPlayStreets,7,70.0,3.8687,0,Good
CONT_s11_l2a_RedBullPlayStreets,8,80.0,3.625,6.844,Critical
CONT_s11_l2a_RedBullPlayStreets,9,90.0,2.8152,1.461,Critical
CONT_s11_l2a_RedBullPlayStreets,10,100.0,1.654,0.515,Degraded
CONT_s11_l2a_RedBullPlayStreets,11,110.0,1.8047,0,Critical
CONT_s11_l2a_RedBullPlayStreets,12,120.0,2.8045,0,Degraded
CONT_s11_l2a_RedBullPlayStreets,13,130.0,2.9344,0,Degraded
CONT_s11_l2a_RedBullPlayStreets,14,140.0,2.8758,1.197,Critical
CONT_s11_l2a_RedBullPlayStreets,15,150.0,4.277,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,16,160.0,4.4296,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,17,170.0,4.4296,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,18,180.0,4.4422,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,19,190.0,4.4714,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,20,200.0,4.4714,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,21,210.0,4.4714,0,Excellent
CONT_s11_l2a_RedBullPlayStreets,22,220.0,4.1696,4.663,Critical
CONT_s11_l2a_RedBullPlayStreets,23,230.0,3.884,0,Good
CONT_s11_l2a_RedBullPlayStreets,24,240.0,3.4058,1.781,Critical
