run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_bola_BigBuckBunny,1,99,99,1.19092,1.795667,0.355973,18.803914,26.898612,52.346388,0.949367,12,132.186342,176.681343,33.525401,1506756,1264,4,2785280,202,0.0,0.179252,1.101298,18.803914,1.603438,3.206895,1.081379,1.177185,18.803914,Good,1,22.587,3001318.0,2491.0,213.0,1.157006,187.631557,197.0,11.220721,0.0,13.258155,12.982443,168.543822,0.959459,-14901.085281,130489.395798,0.039,0.086,1.063025,1.057174,1.170879,188.229809,240220.0,13519.45045,0.0,13.29309,15829.640444,250577516.583507,9.818,1385415.0,1119.0,88.0,1.687339,83.753894,197.0,11.536082,0.0,9.034229,19.46528,378.897122,0.907216,-26266.882106,142438.036489,0.096,0.086,1.128878,1.108332,1.662711,83.248369,240220.0,14282.628866,0.0,8.994096,23747.891006,563962327.235825,22.587,3001318.0,2491.0,213.0,1.157006,187.631557,197.0,11.220721,0.0,13.258155,12.982443,168.543822,0.959459,-14901.085281,130489.395798,0.039,0.086,1.063025,1.057174,1.170879,188.229809,240220.0,13519.45045,0.0,13.29309,15829.640444,250577516.583507
CONT_s10_bola_BigBuckBunny,2,99,71,0.953566,1.884529,0.0,18.803914,24.949278,83.618679,1.432958,14,123.413228,156.757043,37.561281,1207287,977,4,3992567,-287,0.282828,-0.237354,1.05207,1.652813,1.069807,0.303878,0.906371,0.800697,0.948761,Good,2,32.62,4089444.0,3419.0,292.0,1.050481,235.871082,197.0,10.684375,0.0,14.290389,11.223732,125.972169,0.9125,37414.102728,124647.320112,0.039,0.053,1.002929,1.000109,1.068631,238.996837,240220.0,12779.5125,0.0,14.437736,13656.577397,186502106.213009,9.931,1088126.0,928.0,79.0,0.560076,-0.583253,19.0,9.469388,0.0,-0.791605,5.303576,28.127919,0.806122,-129656.224186,117188.91873,0.016,0.053,0.876549,0.870501,0.557715,-0.530476,21156.0,11103.326531,0.0,-0.797697,6192.490598,38346939.809804,32.62,4089444.0,3419.0,292.0,1.050481,235.871082,197.0,10.684375,0.0,14.290389,11.223732,125.972169,0.9125,37414.102728,124647.320112,0.039,0.053,1.002929,1.000109,1.068631,238.996837,240220.0,12779.5125,0.0,14.437736,13656.577397,186502106.213009
CONT_s10_bola_BigBuckBunny,3,98,98,1.081699,0.119491,0.751094,1.317473,41.093917,84.578204,0.0,0,116.001635,161.186787,35.297696,1361321,1322,5,5353888,345,0.0,0.128133,1.05946,1.189864,1.08112,0.11466,1.020991,1.134372,1.189864,Good,3,42.591,5438405.0,4754.0,389.0,0.871637,290.369768,197.0,11.40048,0.0,15.578316,9.937076,98.745481,0.932854,22712.843912,125768.644721,0.039,0.082,1.021513,1.018619,0.919338,307.685499,240220.0,13041.738609,0.0,16.28968,11989.769998,143754584.606991,9.868,1348961.0,1335.0,97.0,0.101557,-1.484006,17.0,13.762887,12.0,-0.192872,1.397715,1.953608,1.0,14062.827727,135201.936054,0.05,0.082,1.093604,1.079169,0.107145,-1.916055,15710.0,13906.814433,12208.0,-0.205051,1490.038991,2220216.194373,29.822,3822502.0,3382.0,264.0,1.014651,210.782708,197.0,11.582192,0.0,13.427742,11.751877,138.106623,0.90411,26112.308685,125025.743929,0.096,0.082,1.025418,1.019334,1.0846,222.889607,240220.0,13090.760274,0.0,14.01979,14198.235317,201589886.121028
CONT_s10_bola_BigBuckBunny,4,98,98,1.083636,0.11563,0.937274,1.223759,39.059908,73.62237,0.0,0,107.51546,137.05747,31.799303,1366704,1352,6,6720592,30,0.0,0.001937,1.064284,1.188705,1.08416,0.114271,1.018183,1.001791,1.186395,Degraded,4,52.579,6790357.0,6088.0,486.0,0.761523,343.997421,197.0,11.844358,0.0,16.747817,9.019748,81.355845,0.945525,-7700.661394,127693.624114,0.039,0.094,1.033166,1.03056,0.819163,375.318076,240220.0,13210.811284,0.0,17.914599,10821.814146,117111661.41266,9.885,1351952.0,1334.0,97.0,0.11059,-1.509929,16.0,13.752577,10.0,-0.326503,1.520902,2.313144,1.0,13383.155971,135282.20014,0.021,0.094,1.094144,1.081562,0.106925,-1.892929,15300.0,13937.649485,12104.0,-0.278299,1490.282517,2220941.980026,29.89,3789039.0,3597.0,273.0,0.313335,4.132487,19.0,12.318493,0.0,-2.083003,3.85982,14.898214,0.934932,-209146.170169,132976.851133,0.016,0.094,1.014129,1.01041,0.308503,4.626064,21156.0,12976.160959,0.0,-2.07125,4003.188629,16025519.200807
CONT_s10_bola_BigBuckBunny,5,98,50,0.543021,0.554483,0.0,1.642335,15.689858,54.133437,0.0,0,71.374222,145.418715,26.869527,684520,649,2,7405112,-703,0.5,-0.540615,0.977506,1.642335,0.363929,0.537612,0.555517,0.50111,0.0,Degraded,5,62.356,7270098.0,6507.0,522.0,0.850187,293.500137,197.0,10.632353,0.0,14.140287,9.039491,81.712405,0.852941,77739.53944,123406.214404,0.039,0.317,0.932722,0.927427,0.903572,332.979926,240220.0,11879.245098,0.0,15.594032,10733.749468,115213377.641956,9.673,479741.0,419.0,36.0,1.400034,-1.140723,16.0,4.27551,0.0,0.807732,5.985861,35.830528,0.367347,79717.862996,36659.373497,0.01,0.317,0.396767,0.383793,1.410668,-1.043927,21104.0,4895.316327,0.0,0.832667,6905.666757,47688233.352514,29.633,3180654.0,3088.0,230.0,0.547046,-0.432845,17.0,10.575342,0.0,-1.12837,5.785199,33.468531,0.787671,210150.64605,112608.197413,0.05,0.317,0.858679,0.848174,0.547709,-0.397016,21104.0,10892.650685,0.0,-1.115079,5966.004551,35593210.303677
CONT_s10_bola_BigBuckBunny,6,98,38,0.359725,0.502217,0.0,1.677121,28.466811,131.035017,0.536193,2,118.151181,170.333801,50.426846,453772,373,2,7858884,-276,0.612245,-0.183296,0.889361,1.222391,0.244007,0.425286,0.404476,0.662451,0.586563,Degraded,6,72.658,7853668.0,6994.0,574.0,0.894528,283.431102,197.0,9.864598,0.0,13.265042,8.824161,77.865821,0.809591,290244.808132,113953.84073,0.039,0.015,0.864727,0.864085,0.941877,326.374983,240220.0,11077.105783,0.0,14.789257,10433.273354,108853192.882862,7.728,583570.0,487.0,52.0,1.02975,-1.244081,17.0,5.020619,0.0,0.385476,5.169984,26.728737,0.536082,-69783.142748,56933.455556,2.257,0.015,0.60411,0.466856,1.045004,-1.172999,21551.0,6016.185567,0.0,0.43777,6286.938014,39525589.590206,29.964,2415263.0,2240.0,185.0,0.825245,-1.682214,17.0,7.671233,0.0,-0.188469,6.330648,40.077108,0.633562,417992.744292,68708.013889,0.021,0.015,0.644844,0.64407,0.819113,-1.634951,21551.0,8271.44863,0.0,-0.214431,6775.254219,45904069.725874
CONT_s10_bola_BigBuckBunny,7,98,98,0.849349,0.166311,0.352868,1.28838,46.39986,100.792167,0.101317,1,136.725982,204.170846,43.945381,1075933,987,5,8934817,614,0.0,0.489624,0.884343,1.017408,0.846348,0.109193,0.960429,2.361106,0.944526,Degraded,7,82.593,8906664.0,7989.0,670.0,0.836434,318.633599,197.0,9.924224,0.0,14.010102,8.30096,68.905942,0.832298,438388.347393,108169.949596,0.039,0.08,0.862704,0.861463,0.886348,368.60383,240220.0,11064.178882,0.0,15.685155,9806.713199,96171623.766469,9.832,1052996.0,995.0,96.0,0.15659,-0.300481,15.0,10.364583,7.0,-0.052849,1.622991,2.634101,1.0,10200.488742,106182.40025,0.088,0.08,0.856791,0.842397,0.148759,0.356593,16604.0,10968.708333,7604.0,0.263062,1631.697424,2662436.482456,29.91,2116307.0,1901.0,184.0,0.824956,-1.542398,17.0,6.532646,0.0,-0.145073,5.389146,29.042896,0.632302,-147398.093456,66461.275224,0.01,0.08,0.566047,0.564349,0.834904,-1.388371,21551.0,7272.532646,0.0,-0.064616,6071.865678,36867552.81531
CONT_s10_bola_BigBuckBunny,8,98,98,0.847971,0.20271,0.467336,1.397992,46.940631,97.805617,0.0,0,149.208975,211.922058,44.655674,1075180,949,4,10009997,-38,0.0,-0.001378,0.880285,1.397992,0.862673,0.215578,0.963291,0.998378,1.288665,Good,8,92.634,9967288.0,8891.0,767.0,0.799901,350.055674,197.0,9.856984,0.0,14.611155,7.884611,62.167093,0.850333,524664.401987,105188.089788,0.039,0.039,0.860789,0.860065,0.842781,404.768105,240220.0,11050.208426,0.0,16.346829,9312.90841,86730263.05307,9.938,1060624.0,902.0,97.0,0.263947,-0.789782,14.0,9.298969,4.0,0.106009,2.454439,6.02427,1.0,11698.45621,105467.873978,0.023,0.039,0.853793,0.848499,0.267374,-0.40494,18104.0,10934.268041,4552.0,0.230466,2923.540407,8547088.510739,27.704,2697190.0,2384.0,245.0,0.503024,-0.092653,17.0,8.22069,0.0,-0.884736,4.135205,17.099916,0.844828,-284381.643303,97289.790376,2.257,0.039,0.778859,0.719251,0.507563,0.041002,21551.0,9300.655172,0.0,-0.778338,4720.672698,22284750.718053
CONT_s10_bola_BigBuckBunny,9,97,82,0.709493,0.389219,0.0,1.403362,22.439389,36.214034,0.0,0,138.159413,184.358702,43.018872,890182,737,2,10900179,-212,0.164948,-0.138478,0.863312,1.403362,0.485245,0.477065,0.821827,0.836695,0.0,Good,9,102.566,10757394.0,9556.0,839.0,0.803251,351.497346,197.0,9.57515,0.0,14.282889,7.69125,59.15533,0.840681,589371.071771,103197.916782,0.039,0.107,0.839061,0.837869,0.840931,409.551196,240220.0,10778.951904,0.0,16.066538,9064.351499,82162468.097986,9.829,790106.0,665.0,72.0,0.69793,-0.790971,20.0,6.927083,0.0,-0.144508,4.834622,23.373575,0.75,77266.718289,74551.854574,0.064,0.107,0.643081,0.632085,0.69206,-1.062539,18156.0,8230.270833,0.0,-0.260687,5695.843372,32442631.715351,29.805,2903726.0,2562.0,265.0,0.401232,1.154115,20.0,8.865052,0.0,-0.990339,3.556946,12.651865,0.916955,58260.02609,100731.014118,0.088,0.107,0.779393,0.774327,0.39907,1.24345,18156.0,10047.49481,0.0,-0.984605,4009.653947,16077324.778619
CONT_s10_bola_BigBuckBunny,10,98,78,0.534402,0.356372,0.0,1.402052,38.179274,63.324765,2.268761,13,179.075925,250.87898,67.5419,677267,573,2,11577446,-164,0.204082,-0.175091,0.833287,1.199149,0.521714,0.281747,0.641318,0.753217,0.588887,Good,10,112.605,11433746.0,10122.0,925.0,0.808422,362.035617,197.0,9.243836,0.0,14.289367,7.472919,55.844512,0.844749,683693.117538,100561.437737,0.039,0.068,0.812308,0.811537,0.841826,424.585479,240220.0,10441.777169,0.0,16.141225,8790.158746,77266890.780283,9.932,676352.0,566.0,86.0,0.518684,-0.321767,12.0,5.835052,0.0,-0.249433,3.026551,9.160009,0.886598,1228.175805,66947.688292,0.0,0.068,0.544786,0.541082,0.534453,-0.236107,15499.0,6972.701031,0.0,-0.137016,3726.583744,13887426.39927,29.909,2527082.0,2133.0,255.0,0.523607,-0.160508,20.0,7.355172,0.0,-0.314285,3.85122,14.831894,0.87931,173572.633907,82526.238498,0.023,0.068,0.675939,0.673889,0.524212,-0.329564,18156.0,8714.075862,0.0,-0.367787,4568.022199,20866826.810834
