run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s7_l2a_RedBullPlayStreets,0,0.0,4.1672,0.284,Degraded
CONT_s7_l2a_RedBullPlayStreets,1,10.0,4.3984,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,2,20.0,4.4053,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,3,30.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,4,40.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,5,50.0,4.1615,7.549,Critical
CONT_s7_l2a_RedBullPlayStreets,6,60.0,4.0403,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,7,70.0,4.0403,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,8,80.0,3.816,2.553,Critical
CONT_s7_l2a_RedBullPlayStreets,9,90.0,3.924,0,Good
CONT_s7_l2a_RedBullPlayStreets,10,100.0,3.8912,0.058,Degraded
CONT_s7_l2a_RedBullPlayStreets,11,110.0,3.9364,0,Good
CONT_s7_l2a_RedBullPlayStreets,12,120.0,4.1801,0.487,Degraded
CONT_s7_l2a_RedBullPlayStreets,13,130.0,4.3564,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,14,140.0,4.4216,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,15,150.0,4.4313,0.366,Degraded
CONT_s7_l2a_RedBullPlayStreets,16,160.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,17,170.0,4.4005,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,18,180.0,4.4227,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,19,190.0,4.4227,1.549,Critical
CONT_s7_l2a_RedBullPlayStreets,20,200.0,4.432,15.286,Critical
CONT_s7_l2a_RedBullPlayStreets,21,210.0,3.5828,0,Good
CONT_s7_l2a_RedBullPlayStreets,22,220.0,3.7828,1.884,Critical
CONT_s7_l2a_RedBullPlayStreets,23,230.0,4.1721,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,24,240.0,4.4227,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,25,250.0,4.4019,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,26,260.0,4.4215,0,Excellent
