run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s10_l2a_RedBullPlayStreets,0,0.0,4.1556,15.095,Critical
CONT_s10_l2a_RedBullPlayStreets,1,10.0,3.9883,0.46,Degraded
CONT_s10_l2a_RedBullPlayStreets,2,20.0,3.5435,0,Good
CONT_s10_l2a_RedBullPlayStreets,3,30.0,3.7542,0,Good
CONT_s10_l2a_RedBullPlayStreets,4,40.0,3.8912,0,Good
CONT_s10_l2a_RedBullPlayStreets,5,50.0,3.9234,0,Good
CONT_s10_l2a_RedBullPlayStreets,6,60.0,3.7106,1.188,Critical
CONT_s10_l2a_RedBullPlayStreets,7,70.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,8,80.0,3.8114,0,Good
CONT_s10_l2a_RedBullPlayStreets,9,90.0,3.8091,0,Good
CONT_s10_l2a_RedBullPlayStreets,10,100.0,3.7542,3.738,Critical
CONT_s10_l2a_RedBullPlayStreets,11,110.0,3.0777,0,Good
CONT_s10_l2a_RedBullPlayStreets,12,120.0,3.2231,6.058,Critical
CONT_s10_l2a_RedBullPlayStreets,13,130.0,2.907,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,14,140.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,15,150.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,16,160.0,3.271,0,Good
CONT_s10_l2a_RedBullPlayStreets,17,170.0,3.2529,7.701,Critical
CONT_s10_l2a_RedBullPlayStreets,18,180.0,1.6452,0,Critical
CONT_s10_l2a_RedBullPlayStreets,19,190.0,1.7609,0,Critical
CONT_s10_l2a_RedBullPlayStreets,20,200.0,1.9658,3.271,Critical
CONT_s10_l2a_RedBullPlayStreets,21,210.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,22,220.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,23,230.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,24,240.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,25,250.0,2.0814,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,26,260.0,1.6189,0,Critical
