run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s6_l2a_RedBullPlayStreets,0,0.0,3.031,3.333,Critical
CONT_s6_l2a_RedBullPlayStreets,1,10.0,2.7859,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,2,20.0,2.7752,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,3,30.0,2.3478,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,4,40.0,1.7066,0,Critical
CONT_s6_l2a_RedBullPlayStreets,5,50.0,2.1668,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,6,60.0,3.682,0.083,Degraded
CONT_s6_l2a_RedBullPlayStreets,7,70.0,4.0403,0,Excellent
CONT_s6_l2a_RedBullPlayStreets,8,80.0,4.0403,0,Excellent
CONT_s6_l2a_RedBullPlayStreets,9,90.0,3.7828,0,Good
CONT_s6_l2a_RedBullPlayStreets,10,100.0,3.8114,0,Good
CONT_s6_l2a_RedBullPlayStreets,11,110.0,3.9766,0,Good
CONT_s6_l2a_RedBullPlayStreets,12,120.0,2.7967,8.999,Critical
CONT_s6_l2a_RedBullPlayStreets,13,130.0,2.7752,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,14,140.0,2.7752,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,15,150.0,2.46,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,16,160.0,2.8021,4.401,Critical
CONT_s6_l2a_RedBullPlayStreets,17,170.0,2.3494,6.098,Critical
CONT_s6_l2a_RedBullPlayStreets,18,180.0,1.6189,0,Critical
CONT_s6_l2a_RedBullPlayStreets,19,190.0,1.6189,5.019,Critical
CONT_s6_l2a_RedBullPlayStreets,20,200.0,1.6803,0,Critical
CONT_s6_l2a_RedBullPlayStreets,21,210.0,1.7066,0,Critical
CONT_s6_l2a_RedBullPlayStreets,22,220.0,1.7066,0,Critical
CONT_s6_l2a_RedBullPlayStreets,23,230.0,2.0272,0,Degraded
CONT_s6_l2a_RedBullPlayStreets,24,240.0,1.9203,1.16,Critical
CONT_s6_l2a_RedBullPlayStreets,25,250.0,1.916,0.159,Degraded
CONT_s6_l2a_RedBullPlayStreets,26,260.0,4.5019,0,Excellent
CONT_s6_l2a_RedBullPlayStreets,27,270.0,4.5019,0,Excellent
