run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s9_TheSwissAccount,0,0.0,3.2511,1.073,Critical
CONT_s9_TheSwissAccount,1,10.0,3.1331,0,Good
CONT_s9_TheSwissAccount,2,20.0,2.8969,0,Degraded
CONT_s9_TheSwissAccount,3,30.0,2.8969,0,Degraded
CONT_s9_TheSwissAccount,4,40.0,3.5819,0,Good
CONT_s9_TheSwissAccount,5,50.0,3.8378,0,Good
CONT_s9_TheSwissAccount,6,60.0,3.8336,0,Good
CONT_s9_TheSwissAccount,7,70.0,3.8336,0,Good
CONT_s9_TheSwissAccount,8,80.0,4.3885,0,Excellent
CONT_s9_TheSwissAccount,9,90.0,4.3981,0,Excellent
CONT_s9_TheSwissAccount,10,100.0,4.3981,0,Excellent
CONT_s9_TheSwissAccount,11,110.0,4.3648,0,Excellent
CONT_s9_TheSwissAccount,12,120.0,4.3316,0,Excellent
CONT_s9_TheSwissAccount,13,130.0,4.1491,0,Excellent
CONT_s9_TheSwissAccount,14,140.0,3.8755,0,Good
CONT_s9_TheSwissAccount,15,150.0,3.8755,0,Good
CONT_s9_TheSwissAccount,16,160.0,3.8755,0,Good
CONT_s9_TheSwissAccount,17,170.0,3.8066,0,Good
CONT_s9_TheSwissAccount,18,180.0,3.7904,0,Good
CONT_s9_TheSwissAccount,19,190.0,3.8336,0,Good
CONT_s9_TheSwissAccount,20,200.0,4.1927,0,Excellent
CONT_s9_TheSwissAccount,21,210.0,4.4183,0,Excellent
CONT_s9_TheSwissAccount,22,220.0,4.4148,0,Excellent
CONT_s9_TheSwissAccount,23,230.0,4.4148,0,Excellent
CONT_s9_TheSwissAccount,24,240.0,4.4673,0,Excellent
CONT_s9_TheSwissAccount,25,250.0,4.4217,0,Excellent
CONT_s9_TheSwissAccount,26,260.0,4.4148,0,Excellent
CONT_s9_TheSwissAccount,27,270.0,4.4376,0,Excellent
CONT_s9_TheSwissAccount,28,280.0,3.9375,0.676,Degraded
CONT_s9_TheSwissAccount,29,290.0,4.1742,0,Excellent
