run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s14_TheSwissAccount,0,0.0,2.5372,2.235,Critical
CONT_s14_TheSwissAccount,1,10.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,2,20.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,3,30.0,1.82,0,Critical
CONT_s14_TheSwissAccount,4,40.0,1.599,2.422,Critical
CONT_s14_TheSwissAccount,5,50.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,6,60.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,7,70.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,8,80.0,1.5909,1.692,Critical
CONT_s14_TheSwissAccount,9,90.0,1.5909,1.643,Critical
CONT_s14_TheSwissAccount,10,100.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,11,110.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,12,120.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,13,130.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,14,140.0,1.6558,1.196,Critical
CONT_s14_TheSwissAccount,15,150.0,1.5909,7.19,Critical
CONT_s14_TheSwissAccount,16,160.0,1.5909,3.962,Critical
CONT_s14_TheSwissAccount,17,170.0,1.5909,0.631,Degraded
CONT_s14_TheSwissAccount,18,180.0,1.5909,2.314,Critical
CONT_s14_TheSwissAccount,19,190.0,1.5909,3.603,Critical
CONT_s14_TheSwissAccount,20,200.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,21,210.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,22,220.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,23,230.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,24,240.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,25,250.0,1.5909,0,Critical
CONT_s14_TheSwissAccount,26,260.0,1.8524,0,Critical
CONT_s14_TheSwissAccount,27,270.0,2.7854,0,Degraded
