run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s7_TheSwissAccount,0,0.0,3.8287,0.616,Degraded
CONT_s7_TheSwissAccount,1,10.0,3.7767,0,Good
CONT_s7_TheSwissAccount,2,20.0,3.7894,0,Good
CONT_s7_TheSwissAccount,3,30.0,3.7894,0,Good
CONT_s7_TheSwissAccount,4,40.0,3.7894,0,Good
CONT_s7_TheSwissAccount,5,50.0,3.0229,0,Good
CONT_s7_TheSwissAccount,6,60.0,2.8597,0,Degraded
CONT_s7_TheSwissAccount,7,70.0,2.8177,0,Degraded
CONT_s7_TheSwissAccount,8,80.0,2.7919,0,Degraded
CONT_s7_TheSwissAccount,9,90.0,2.7919,0,Degraded
CONT_s7_TheSwissAccount,10,100.0,3.499,0,Good
CONT_s7_TheSwissAccount,11,110.0,3.7938,0,Good
CONT_s7_TheSwissAccount,12,120.0,3.7894,0,Good
CONT_s7_TheSwissAccount,13,130.0,4.0063,0,Excellent
CONT_s7_TheSwissAccount,14,140.0,4.0123,0,Excellent
CONT_s7_TheSwissAccount,15,150.0,3.8755,0,Good
CONT_s7_TheSwissAccount,16,160.0,3.8755,0,Good
CONT_s7_TheSwissAccount,17,170.0,4.2936,0,Excellent
CONT_s7_TheSwissAccount,18,180.0,4.3981,0,Excellent
CONT_s7_TheSwissAccount,19,190.0,4.4121,0,Excellent
CONT_s7_TheSwissAccount,20,200.0,3.551,1.497,Critical
CONT_s7_TheSwissAccount,21,210.0,4.3848,0,Excellent
CONT_s7_TheSwissAccount,22,220.0,4.2287,0,Excellent
CONT_s7_TheSwissAccount,23,230.0,3.8336,0,Good
CONT_s7_TheSwissAccount,24,240.0,3.8027,0,Good
CONT_s7_TheSwissAccount,25,250.0,4.0605,0,Excellent
CONT_s7_TheSwissAccount,26,260.0,4.0123,0,Excellent
CONT_s7_TheSwissAccount,27,270.0,3.8755,0,Good
CONT_s7_TheSwissAccount,28,280.0,3.8755,0,Good
CONT_s7_TheSwissAccount,29,290.0,4.1837,0,Excellent
