run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s3_TheSwissAccount,0,0.0,2.521,2.585,Critical
CONT_s3_TheSwissAccount,1,10.0,2.679,0,Degraded
CONT_s3_TheSwissAccount,2,20.0,1.672,0,Critical
CONT_s3_TheSwissAccount,3,30.0,1.672,0,Critical
CONT_s3_TheSwissAccount,4,40.0,2.0956,0,Degraded
CONT_s3_TheSwissAccount,5,50.0,2.6215,0,Degraded
CONT_s3_TheSwissAccount,6,60.0,2.736,0,Degraded
CONT_s3_TheSwissAccount,7,70.0,2.736,0,Degraded
CONT_s3_TheSwissAccount,8,80.0,3.3681,0,Good
CONT_s3_TheSwissAccount,9,90.0,4.0281,0,Excellent
CONT_s3_TheSwissAccount,10,100.0,3.8755,0,Good
CONT_s3_TheSwissAccount,11,110.0,3.8755,0,Good
CONT_s3_TheSwissAccount,12,120.0,3.8755,0,Good
CONT_s3_TheSwissAccount,13,130.0,3.8713,0,Good
CONT_s3_TheSwissAccount,14,140.0,3.8336,0,Good
CONT_s3_TheSwissAccount,15,150.0,3.8336,0,Good
CONT_s3_TheSwissAccount,16,160.0,3.8336,0,Good
CONT_s3_TheSwissAccount,17,170.0,3.8336,0,Good
CONT_s3_TheSwissAccount,18,180.0,3.8336,0,Good
CONT_s3_TheSwissAccount,19,190.0,3.8336,0,Good
CONT_s3_TheSwissAccount,20,200.0,3.8336,0,Good
CONT_s3_TheSwissAccount,21,210.0,3.7904,1.405,Critical
CONT_s3_TheSwissAccount,22,220.0,2.736,0.561,Degraded
CONT_s3_TheSwissAccount,23,230.0,2.652,0,Degraded
CONT_s3_TheSwissAccount,24,240.0,1.672,0,Critical
CONT_s3_TheSwissAccount,25,250.0,2.0976,0,Degraded
CONT_s3_TheSwissAccount,26,260.0,2.9735,0,Degraded
CONT_s3_TheSwissAccount,27,270.0,2.7863,0,Degraded
CONT_s3_TheSwissAccount,28,280.0,2.7919,0,Degraded
CONT_s3_TheSwissAccount,29,290.0,2.7919,0,Degraded
