run_id,t_epoch,dt,delta_bytes,delta_packets,delta_reorder,jitter_ns,rtt_ns,active_flows
CONT_s9_RedBullPlayStreets,1789001045.972,0.3522,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001046.323,0.3509,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001046.676,0.3525,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001047.029,0.3528,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001047.378,0.349,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001047.73,0.3524,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001048.084,0.3542,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001048.45,0.3663,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001048.802,0.3521,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001049.154,0.3519,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001049.512,0.358,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001049.875,0.3626,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001050.229,0.3543,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001050.585,0.356,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001050.947,0.3617,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001051.302,0.3551,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001051.658,0.3557,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001052.015,0.3575,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001052.372,0.3566,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001052.725,0.3528,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001053.083,0.3581,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001053.444,0.3608,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001053.802,0.3581,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001054.155,0.3531,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001054.513,0.3587,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001054.868,0.3546,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001055.226,0.3582,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001055.584,0.3579,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001055.941,0.3565,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001056.299,0.3587,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001056.656,0.357,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001057.04,0.3839,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001057.401,0.3607,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001057.757,0.3559,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001058.115,0.3579,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001058.479,0.364,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001058.834,0.3558,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001059.198,0.3638,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001059.567,0.3691,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001059.934,0.3671,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001060.292,0.3575,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001060.652,0.3597,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001061.015,0.3635,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001061.37,0.3549,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001061.727,0.3571,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001062.084,0.3564,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001062.443,0.3597,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001062.801,0.3577,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001063.157,0.3558,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001063.52,0.3633,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001063.875,0.3551,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001064.236,0.3612,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001064.592,0.3561,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001064.966,0.3736,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001065.324,0.3582,27224,35,0,5281456.5,25094373.4,4
CONT_s9_RedBullPlayStreets,1789001065.682,0.358,45759,40,0,16434828.4,105599013.3,4
CONT_s9_RedBullPlayStreets,1789001066.051,0.3687,49864,40,0,18971489.9,101498866.9,3
CONT_s9_RedBullPlayStreets,1789001066.41,0.3591,43916,37,0,19328890.3,114314355.0,2
CONT_s9_RedBullPlayStreets,1789001066.764,0.3544,51364,41,0,19800090.0,139304734.8,2
CONT_s9_RedBullPlayStreets,1789001067.123,0.359,43916,37,0,20507366.3,148934777.9,2
CONT_s9_RedBullPlayStreets,1789001067.487,0.364,49812,39,0,20863173.5,151063352.7,2
CONT_s9_RedBullPlayStreets,1789001067.848,0.3609,47256,43,0,53420671.3,128967928.8,4
CONT_s9_RedBullPlayStreets,1789001068.203,0.3547,39364,33,0,20945941.8,145333639.5,2
CONT_s9_RedBullPlayStreets,1789001068.562,0.3593,49984,42,0,19698111.3,157555472.1,4
CONT_s9_RedBullPlayStreets,1789001068.92,0.358,51207,48,0,21999891.1,131159765.3,4
CONT_s9_RedBullPlayStreets,1789001069.277,0.3572,44371,39,0,25006930.8,132554139.2,4
CONT_s9_RedBullPlayStreets,1789001069.632,0.3547,46321,43,0,29102117.7,127774354.7,4
CONT_s9_RedBullPlayStreets,1789001069.988,0.3564,48624,44,0,40832843.3,150076554.5,4
CONT_s9_RedBullPlayStreets,1789001070.349,0.3606,48624,44,0,44776660.5,169848242.3,4
CONT_s9_RedBullPlayStreets,1789001070.707,0.358,47124,43,0,42707960.8,172507177.4,4
CONT_s9_RedBullPlayStreets,1789001071.071,0.3639,44228,43,0,48001323.5,153794031.3,4
CONT_s9_RedBullPlayStreets,1789001071.431,0.3599,50072,44,0,44947461.2,176355890.9,4
CONT_s9_RedBullPlayStreets,1789001071.791,0.3598,48263,47,0,76332636.3,156848357.5,6
CONT_s9_RedBullPlayStreets,1789001072.164,0.373,45414,50,0,44752424.9,99303321.4,5
CONT_s9_RedBullPlayStreets,1789001072.526,0.3626,48832,48,0,42803843.8,136549706.5,4
CONT_s9_RedBullPlayStreets,1789001072.883,0.3571,48780,47,0,44191691.7,136593902.3,4
CONT_s9_RedBullPlayStreets,1789001073.245,0.3617,48832,48,0,44990702.0,136582357.6,4
CONT_s9_RedBullPlayStreets,1789001073.609,0.3636,47156,46,0,45490418.8,135896387.3,4
CONT_s9_RedBullPlayStreets,1789001073.972,0.3634,45029,46,0,42810219.0,108374842.1,4
CONT_s9_RedBullPlayStreets,1789001074.332,0.3602,48780,47,0,44274823.1,136600243.4,4
CONT_s9_RedBullPlayStreets,1789001074.705,0.3724,48832,48,0,44919507.3,136461797.1,4
CONT_s9_RedBullPlayStreets,1789001075.067,0.3623,48832,48,0,45177938.8,136481291.8,4
CONT_s9_RedBullPlayStreets,1789001075.43,0.3632,48832,48,0,45326511.2,136511395.4,4
CONT_s9_RedBullPlayStreets,1789001075.794,0.3637,45780,45,0,46338118.2,137966525.2,4
CONT_s9_RedBullPlayStreets,1789001076.152,0.358,45832,46,0,47423064.9,137864336.2,4
CONT_s9_RedBullPlayStreets,1789001076.516,0.3644,50369,49,0,42515765.6,119074482.8,4
CONT_s9_RedBullPlayStreets,1789001076.881,0.3643,48832,48,0,44156215.0,136576067.4,4
CONT_s9_RedBullPlayStreets,1789001077.237,0.3565,45780,45,0,45761841.5,137989755.7,4
CONT_s9_RedBullPlayStreets,1789001077.601,0.3642,45832,46,0,47067215.0,137877331.0,4
CONT_s9_RedBullPlayStreets,1789001077.97,0.3685,48832,48,0,47263528.3,136593655.9,4
CONT_s9_RedBullPlayStreets,1789001078.33,0.3603,45780,45,0,46440292.2,135026995.6,4
CONT_s9_RedBullPlayStreets,1789001078.69,0.3602,48671,49,0,46874978.3,125498922.8,4
CONT_s9_RedBullPlayStreets,1789001079.064,0.3736,48944,50,0,46491994.9,136281868.1,5
CONT_s9_RedBullPlayStreets,1789001079.434,0.3698,52153,53,0,36069261.7,123896350.1,6
CONT_s9_RedBullPlayStreets,1789001079.791,0.3576,45832,46,0,39764831.5,134853409.4,4
CONT_s9_RedBullPlayStreets,1789001080.156,0.3652,48780,47,0,42908869.6,136650770.6,4
CONT_s9_RedBullPlayStreets,1789001080.524,0.3672,48780,47,0,44041109.6,136650005.3,4
CONT_s9_RedBullPlayStreets,1789001080.885,0.3612,46214,48,0,44524335.8,126190945.9,4
CONT_s9_RedBullPlayStreets,1789001081.247,0.3618,48780,47,0,44995600.7,134986326.6,4
CONT_s9_RedBullPlayStreets,1789001081.608,0.3617,48780,47,0,45142072.1,136571916.1,4
CONT_s9_RedBullPlayStreets,1789001081.971,0.3622,48832,48,0,45312718.7,136509475.2,4
CONT_s9_RedBullPlayStreets,1789001082.361,0.3905,48884,49,0,45436319.8,136298202.3,4
CONT_s9_RedBullPlayStreets,1789001082.719,0.358,49389,50,0,43893238.3,124650760.7,4
CONT_s9_RedBullPlayStreets,1789001083.088,0.3686,46176,45,0,43191490.6,120965600.8,4
CONT_s9_RedBullPlayStreets,1789001083.453,0.3651,48832,48,0,44388133.3,136543326.4,4
CONT_s9_RedBullPlayStreets,1789001083.808,0.3551,45832,46,0,45762923.3,137817997.7,4
CONT_s9_RedBullPlayStreets,1789001084.165,0.3576,45832,46,0,45159865.8,134832339.7,4
CONT_s9_RedBullPlayStreets,1789001084.551,0.3859,2016786,1584,24,1345733.9,10122839.2,4
CONT_s9_RedBullPlayStreets,1789001084.913,0.3619,52872,64,25,8169595.4,85898828.7,2
CONT_s9_RedBullPlayStreets,1789001085.27,0.3572,57520,48,0,15812588.9,97585021.9,2
CONT_s9_RedBullPlayStreets,1789001085.631,0.3604,53416,45,0,17461943.5,112828892.8,3
CONT_s9_RedBullPlayStreets,1789001085.994,0.3627,51520,44,0,48370119.1,150770079.0,4
CONT_s9_RedBullPlayStreets,1789001086.35,0.356,57572,49,0,48990357.3,133197836.1,4
CONT_s9_RedBullPlayStreets,1789001086.709,0.3594,54520,46,0,47598215.1,132570176.9,4
CONT_s9_RedBullPlayStreets,1789001087.074,0.3651,54676,49,0,45212036.6,116261046.6,4
CONT_s9_RedBullPlayStreets,1789001087.46,0.3858,57520,48,0,42677842.1,138075682.9,4
CONT_s9_RedBullPlayStreets,1789001087.821,0.3611,49194,47,0,30247320.7,97530997.2,4
CONT_s9_RedBullPlayStreets,1789001088.175,0.3542,92,2,0,30427846.0,74195098.0,2
CONT_s9_RedBullPlayStreets,1789001088.532,0.3563,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001088.893,0.3611,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001089.244,0.3517,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001089.6,0.3552,15000,10,0,172088823.0,2180568.5,1
CONT_s9_RedBullPlayStreets,1789001089.961,0.3616,55072,49,0,66288724.6,58046510.7,2
CONT_s9_RedBullPlayStreets,1789001090.317,0.3563,54624,48,0,33474267.8,58670457.6,2
CONT_s9_RedBullPlayStreets,1789001090.671,0.3534,6346,9,0,35871847.8,48180698.9,2
CONT_s9_RedBullPlayStreets,1789001091.029,0.3583,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001091.384,0.3552,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001091.736,0.3514,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001092.098,0.3625,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001092.478,0.3801,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001092.84,0.3615,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001093.195,0.355,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001093.557,0.3623,35157,28,0,152909175.0,41073064.5,2
CONT_s9_RedBullPlayStreets,1789001093.919,0.3616,54468,45,0,61119153.8,78669766.0,2
CONT_s9_RedBullPlayStreets,1789001094.281,0.3619,40160,35,0,42102382.5,76446654.4,2
CONT_s9_RedBullPlayStreets,1789001094.638,0.3575,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001094.998,0.3595,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001095.361,0.3632,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001095.719,0.3586,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001096.084,0.3644,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001096.453,0.3688,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001096.815,0.3622,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001097.177,0.3617,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001097.543,0.3666,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001097.905,0.3623,38157,30,0,168452831.8,45945579.0,2
CONT_s9_RedBullPlayStreets,1789001098.268,0.3621,54468,45,0,71932320.0,78793805.0,2
CONT_s9_RedBullPlayStreets,1789001098.635,0.367,48665,42,0,44407189.8,74434430.2,2
CONT_s9_RedBullPlayStreets,1789001099.002,0.3671,52,1,0,129937572.0,39948057.0,1
CONT_s9_RedBullPlayStreets,1789001099.364,0.362,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001099.73,0.366,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001100.098,0.3686,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001100.465,0.3664,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001100.832,0.3672,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001101.194,0.3617,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001101.556,0.3621,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001101.926,0.3708,56313,45,0,103556896.3,59871232.3,2
CONT_s9_RedBullPlayStreets,1789001102.288,0.3619,60468,49,0,50974552.7,78748029.6,2
CONT_s9_RedBullPlayStreets,1789001102.68,0.3915,10878,12,0,59992409.7,73525879.4,2
CONT_s9_RedBullPlayStreets,1789001103.045,0.365,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001103.406,0.3618,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001103.77,0.3632,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001104.137,0.3671,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001104.504,0.3676,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001104.867,0.363,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001105.234,0.3662,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001105.602,0.3682,0,0,0,0,0,0
CONT_s9_RedBullPlayStreets,1789001105.968,0.3666,13500,9,0,287330271.0,621922.0,1
CONT_s9_RedBullPlayStreets,1789001106.335,0.367,53209,41,0,101799932.9,117416309.5,2
CONT_s9_RedBullPlayStreets,1789001106.699,0.3633,58916,47,0,61504122.9,101407991.1,2
CONT_s9_RedBullPlayStreets,1789001107.068,0.3688,58958,48,0,43353211.3,88587312.4,2
CONT_s9_RedBullPlayStreets,1789001107.441,0.3732,52864,42,0,31286663.5,98591429.2,2
CONT_s9_RedBullPlayStreets,1789001107.803,0.362,52864,42,0,25404322.5,98768444.0,2
CONT_s9_RedBullPlayStreets,1789001108.167,0.3639,54175,45,0,22063740.2,83765190.3,2
CONT_s9_RedBullPlayStreets,1789001108.548,0.3812,60416,48,0,18998248.2,98736419.1,2
CONT_s9_RedBullPlayStreets,1789001108.914,0.3659,52864,42,0,17591660.8,98694398.2,2
CONT_s9_RedBullPlayStreets,1789001109.276,0.3627,60416,48,0,16590827.7,98652984.5,2
CONT_s9_RedBullPlayStreets,1789001109.644,0.3678,52864,42,0,16045738.8,98642453.4,2
CONT_s9_RedBullPlayStreets,1789001110.013,0.3689,52864,42,0,15704693.5,98655182.6,2
CONT_s9_RedBullPlayStreets,1789001110.378,0.3644,60416,48,0,15455721.8,98626034.1,2
CONT_s9_RedBullPlayStreets,1789001110.744,0.3665,52864,42,0,15322867.3,98706693.5,2
CONT_s9_RedBullPlayStreets,1789001111.115,0.3711,55456,46,0,14967441.8,86748927.7,2
CONT_s9_RedBullPlayStreets,1789001111.487,0.3721,60416,48,0,15734380.7,98629918.5,2
CONT_s9_RedBullPlayStreets,1789001111.855,0.3678,52864,42,0,15518806.7,98640772.6,2
CONT_s9_RedBullPlayStreets,1789001112.218,0.3629,52864,42,0,15366385.7,98668281.7,2
CONT_s9_RedBullPlayStreets,1789001112.602,0.3846,60416,48,0,15258702.8,98664866.7,2
CONT_s9_RedBullPlayStreets,1789001112.985,0.3828,52864,42,0,15210419.5,98503546.0,2
CONT_s9_RedBullPlayStreets,1789001113.346,0.3604,60416,48,0,15180038.3,98685246.5,2
CONT_s9_RedBullPlayStreets,1789001113.71,0.3643,52864,42,0,15158428.2,98512560.6,2
CONT_s9_RedBullPlayStreets,1789001114.078,0.3681,52864,42,0,15143527.5,98679884.3,2
CONT_s9_RedBullPlayStreets,1789001114.45,0.3715,56291,46,0,15463317.8,86091481.2,2
CONT_s9_RedBullPlayStreets,1789001114.808,0.3584,60416,48,0,15552731.2,98718227.5,2
CONT_s9_RedBullPlayStreets,1789001115.169,0.3606,52864,42,0,15399491.7,98651013.7,2
CONT_s9_RedBullPlayStreets,1789001115.53,0.3615,52864,42,0,15301689.2,98605675.0,2
CONT_s9_RedBullPlayStreets,1789001115.886,0.3562,52864,42,0,15237806.3,98625660.0,2
CONT_s9_RedBullPlayStreets,1789001116.246,0.36,52864,42,0,15196089.7,98564140.9,2
CONT_s9_RedBullPlayStreets,1789001116.607,0.3613,60416,48,0,15189171.8,98494626.1,2
CONT_s9_RedBullPlayStreets,1789001116.974,0.3666,52864,42,0,15163387.7,98637493.8,2
CONT_s9_RedBullPlayStreets,1789001117.333,0.3591,53089,43,0,15717236.7,88694084.7,2
CONT_s9_RedBullPlayStreets,1789001117.69,0.3569,60364,47,0,15924853.0,98765615.7,2
CONT_s9_RedBullPlayStreets,1789001118.077,0.3866,52916,43,0,15153385.5,98480681.0,2
CONT_s9_RedBullPlayStreets,1789001118.451,0.3739,52864,42,0,15320307.2,98676933.0,2
CONT_s9_RedBullPlayStreets,1789001118.817,0.3663,60416,48,0,15230342.2,98686981.6,2
CONT_s9_RedBullPlayStreets,1789001119.177,0.3599,52864,42,0,15188363.3,98604337.1,2
CONT_s9_RedBullPlayStreets,1789001119.546,0.3692,52864,42,0,15160518.5,98495512.4,2
CONT_s9_RedBullPlayStreets,1789001119.906,0.3596,52916,43,0,14793779.0,98518093.7,2
CONT_s9_RedBullPlayStreets,1789001120.261,0.3554,54971,44,0,14858810.3,94185885.7,2
CONT_s9_RedBullPlayStreets,1789001120.621,0.36,60865,49,0,15467978.5,90366075.8,2
CONT_s9_RedBullPlayStreets,1789001120.988,0.3671,52864,42,0,15505347.7,98527779.1,2
CONT_s9_RedBullPlayStreets,1789001121.346,0.3582,53309,47,0,13971652.4,98109457.6,4
CONT_s9_RedBullPlayStreets,1789001121.706,0.3603,56072,48,0,26561395.2,155203374.8,4
CONT_s9_RedBullPlayStreets,1789001122.07,0.3639,53020,45,0,32574068.4,160698345.0,4
CONT_s9_RedBullPlayStreets,1789001122.437,0.3667,53020,45,0,38373469.2,154987170.9,4
CONT_s9_RedBullPlayStreets,1789001122.793,0.3556,63572,53,0,39567333.3,157972005.5,4
CONT_s9_RedBullPlayStreets,1789001123.176,0.3829,50020,43,0,39301580.8,154709984.7,4
CONT_s9_RedBullPlayStreets,1789001123.54,0.3649,56072,48,0,44762729.7,160478581.2,4
CONT_s9_RedBullPlayStreets,1789001123.905,0.3644,53020,45,0,42447175.9,160648655.2,4
CONT_s9_RedBullPlayStreets,1789001124.268,0.363,56976,50,0,45370021.2,152597538.1,4
CONT_s9_RedBullPlayStreets,1789001124.625,0.3567,53469,46,0,44664117.3,139244548.4,4
CONT_s9_RedBullPlayStreets,1789001124.985,0.36,56072,48,0,43739517.9,160301603.4,4
