run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s2_TheSwissAccount,0,0.0,4.2332,0.104,Degraded
CONT_s2_TheSwissAccount,1,10.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,2,20.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,3,30.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,4,40.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,5,50.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,6,60.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,7,70.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,8,80.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,9,90.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,10,100.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,11,110.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,12,120.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,13,130.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,14,140.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,15,150.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,16,160.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,17,170.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,18,180.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,19,190.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,20,200.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,21,210.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,22,220.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,23,230.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,24,240.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,25,250.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,26,260.0,4.3485,0,Excellent
CONT_s2_TheSwissAccount,27,270.0,4.4437,0,Excellent
CONT_s2_TheSwissAccount,28,280.0,4.4717,0,Excellent
CONT_s2_TheSwissAccount,29,290.0,4.4717,0,Excellent
