run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s6_TheSwissAccount,0,0.0,3.1918,1.64,Critical
CONT_s6_TheSwissAccount,1,10.0,2.7584,0,Degraded
CONT_s6_TheSwissAccount,2,20.0,1.672,0,Critical
CONT_s6_TheSwissAccount,3,30.0,2.5232,0,Degraded
CONT_s6_TheSwissAccount,4,40.0,1.672,0,Critical
CONT_s6_TheSwissAccount,5,50.0,1.672,0,Critical
CONT_s6_TheSwissAccount,6,60.0,2.0395,0,Degraded
CONT_s6_TheSwissAccount,7,70.0,3.6178,0,Good
CONT_s6_TheSwissAccount,8,80.0,3.7894,0,Good
CONT_s6_TheSwissAccount,9,90.0,3.7894,0,Good
CONT_s6_TheSwissAccount,10,100.0,3.7894,0,Good
CONT_s6_TheSwissAccount,11,110.0,3.3924,0,Good
CONT_s6_TheSwissAccount,12,120.0,1.672,0,Critical
CONT_s6_TheSwissAccount,13,130.0,1.9588,0,Critical
CONT_s6_TheSwissAccount,14,140.0,1.672,0,Critical
CONT_s6_TheSwissAccount,15,150.0,1.672,0,Critical
CONT_s6_TheSwissAccount,16,160.0,1.6558,0,Critical
CONT_s6_TheSwissAccount,17,170.0,2.0885,0,Degraded
CONT_s6_TheSwissAccount,18,180.0,2.3076,0,Degraded
CONT_s6_TheSwissAccount,19,190.0,1.746,0,Critical
CONT_s6_TheSwissAccount,20,200.0,1.672,0,Critical
CONT_s6_TheSwissAccount,21,210.0,1.6315,5.757,Critical
CONT_s6_TheSwissAccount,22,220.0,1.5909,0,Critical
CONT_s6_TheSwissAccount,23,230.0,1.5909,0,Critical
CONT_s6_TheSwissAccount,24,240.0,2.0713,0,Degraded
CONT_s6_TheSwissAccount,25,250.0,2.2836,0,Degraded
CONT_s6_TheSwissAccount,26,260.0,2.736,0,Degraded
CONT_s6_TheSwissAccount,27,270.0,2.7416,0,Degraded
CONT_s6_TheSwissAccount,28,280.0,2.8219,0,Degraded
CONT_s6_TheSwissAccount,29,290.0,2.8348,0,Degraded
