run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s4_TheSwissAccount,0,0.0,3.2511,0.917,Degraded
CONT_s4_TheSwissAccount,1,10.0,2.3145,0,Degraded
CONT_s4_TheSwissAccount,2,20.0,2.7751,0,Degraded
CONT_s4_TheSwissAccount,3,30.0,2.736,0,Degraded
CONT_s4_TheSwissAccount,4,40.0,2.736,0,Degraded
CONT_s4_TheSwissAccount,5,50.0,3.1318,0,Good
CONT_s4_TheSwissAccount,6,60.0,3.0651,0,Good
CONT_s4_TheSwissAccount,7,70.0,2.8015,0,Degraded
CONT_s4_TheSwissAccount,8,80.0,2.8348,0,Degraded
CONT_s4_TheSwissAccount,9,90.0,2.8348,0,Degraded
CONT_s4_TheSwissAccount,10,100.0,2.6295,0,Degraded
CONT_s4_TheSwissAccount,11,110.0,2.6933,0,Degraded
CONT_s4_TheSwissAccount,12,120.0,2.8348,0,Degraded
CONT_s4_TheSwissAccount,13,130.0,2.8348,0,Degraded
CONT_s4_TheSwissAccount,14,140.0,4.374,0,Excellent
CONT_s4_TheSwissAccount,15,150.0,4.374,0,Excellent
CONT_s4_TheSwissAccount,16,160.0,4.374,0,Excellent
CONT_s4_TheSwissAccount,17,170.0,4.374,0,Excellent
CONT_s4_TheSwissAccount,18,180.0,3.9201,0,Good
CONT_s4_TheSwissAccount,19,190.0,2.1938,1.875,Critical
CONT_s4_TheSwissAccount,20,200.0,2.3611,0,Degraded
CONT_s4_TheSwissAccount,21,210.0,2.316,0,Degraded
CONT_s4_TheSwissAccount,22,220.0,2.736,0,Degraded
CONT_s4_TheSwissAccount,23,230.0,2.736,0,Degraded
CONT_s4_TheSwissAccount,24,240.0,3.477,0,Good
CONT_s4_TheSwissAccount,25,250.0,2.8969,0,Degraded
CONT_s4_TheSwissAccount,26,260.0,2.8969,0,Degraded
CONT_s4_TheSwissAccount,27,270.0,3.0927,0.795,Degraded
CONT_s4_TheSwissAccount,28,280.0,2.7168,0,Degraded
CONT_s4_TheSwissAccount,29,290.0,3.7735,0,Good
