run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s1_l2a_RedBullPlayStreets,0,0.0,4.2616,0.112,Degraded
CONT_s1_l2a_RedBullPlayStreets,1,10.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,2,20.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,3,30.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,4,40.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,5,50.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,6,60.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,7,70.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,8,80.0,4.5246,0,Excellent
CONT_s1_l2a_RedBullPlayStreets,9,90.0,4.5246,0,Excellent
