run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s4_l2a_RedBullPlayStreets,0,0.0,4.1301,83.216,Critical
CONT_s4_l2a_RedBullPlayStreets,1,10.0,3.0922,0.662,Degraded
CONT_s4_l2a_RedBullPlayStreets,2,20.0,2.8728,0,Degraded
CONT_s4_l2a_RedBullPlayStreets,3,30.0,3.0527,0,Good
CONT_s4_l2a_RedBullPlayStreets,4,40.0,4.4053,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,5,50.0,4.4317,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,6,60.0,4.4296,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,7,70.0,4.463,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,8,80.0,4.4714,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,9,90.0,4.4714,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,10,100.0,4.3996,62.429,Critical
CONT_s4_l2a_RedBullPlayStreets,11,110.0,3.9434,0.452,Degraded
CONT_s4_l2a_RedBullPlayStreets,12,120.0,3.8671,0,Good
CONT_s4_l2a_RedBullPlayStreets,13,130.0,3.8219,0,Good
CONT_s4_l2a_RedBullPlayStreets,14,140.0,3.7542,0,Good
CONT_s4_l2a_RedBullPlayStreets,15,150.0,3.7542,0,Good
