run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s10_l2a_RedBullPlayStreets,0,0.0,4.1434,11.643,Critical
CONT_s10_l2a_RedBullPlayStreets,1,10.0,3.9933,0,Good
CONT_s10_l2a_RedBullPlayStreets,2,20.0,3.9883,1.794,Critical
CONT_s10_l2a_RedBullPlayStreets,3,30.0,4.0403,0,Excellent
CONT_s10_l2a_RedBullPlayStreets,4,40.0,4.0403,0,Excellent
CONT_s10_l2a_RedBullPlayStreets,5,50.0,3.971,0,Good
CONT_s10_l2a_RedBullPlayStreets,6,60.0,3.7106,0.872,Degraded
CONT_s10_l2a_RedBullPlayStreets,7,70.0,2.9139,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,8,80.0,3.9545,0,Good
CONT_s10_l2a_RedBullPlayStreets,9,90.0,3.8376,0,Good
CONT_s10_l2a_RedBullPlayStreets,10,100.0,3.5103,0.34,Degraded
CONT_s10_l2a_RedBullPlayStreets,11,110.0,3.6661,0,Good
CONT_s10_l2a_RedBullPlayStreets,12,120.0,2.8728,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,13,130.0,2.3673,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,14,140.0,2.9207,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,15,150.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,16,160.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,17,170.0,2.9413,0,Degraded
CONT_s10_l2a_RedBullPlayStreets,18,180.0,2.8961,4.195,Critical
CONT_s10_l2a_RedBullPlayStreets,19,190.0,1.6979,1.12,Critical
CONT_s10_l2a_RedBullPlayStreets,20,200.0,1.6365,0,Critical
CONT_s10_l2a_RedBullPlayStreets,21,210.0,1.6979,0.172,Degraded
CONT_s10_l2a_RedBullPlayStreets,22,220.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,23,230.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,24,240.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,25,250.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,26,260.0,1.6189,0,Critical
CONT_s10_l2a_RedBullPlayStreets,27,270.0,1.6189,0,Critical
