run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s7_l2a_RedBullPlayStreets,0,0.0,3.1092,0.284,Degraded
CONT_s7_l2a_RedBullPlayStreets,1,10.0,4.4123,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,2,20.0,4.431,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,3,30.0,4.4296,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,4,40.0,4.4296,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,5,50.0,4.2739,20.687,Critical
CONT_s7_l2a_RedBullPlayStreets,6,60.0,3.9017,0,Good
CONT_s7_l2a_RedBullPlayStreets,7,70.0,4.0403,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,8,80.0,3.9364,0,Good
CONT_s7_l2a_RedBullPlayStreets,9,90.0,3.9883,0,Good
CONT_s7_l2a_RedBullPlayStreets,10,100.0,4.003,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,11,110.0,4.4029,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,12,120.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,13,130.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,14,140.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,15,150.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,16,160.0,4.4261,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,17,170.0,4.2069,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,18,180.0,4.4331,0.51,Degraded
CONT_s7_l2a_RedBullPlayStreets,19,190.0,4.4327,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,20,200.0,3.9259,9.812,Critical
CONT_s7_l2a_RedBullPlayStreets,21,210.0,4.0403,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,22,220.0,3.8205,0,Good
CONT_s7_l2a_RedBullPlayStreets,23,230.0,3.9451,0,Good
CONT_s7_l2a_RedBullPlayStreets,24,240.0,4.4192,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,25,250.0,4.4019,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,26,260.0,4.4027,0,Excellent
