run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_bola_BigBuckBunny,1,99,99,1.008956,0.276692,0.473738,1.537126,28.234015,53.620802,0.0,0,134.994442,172.316323,33.640652,1278843,1072,4,2563801,-17,0.0,-0.005891,1.011915,1.535625,1.015441,0.299425,0.997076,0.994195,0.698322,Good,1,22.625,2877869.0,2427.0,220.0,0.314586,6.865248,33.0,10.932432,0.0,0.953089,3.439185,11.827993,0.990991,13657.62658,126551.903085,0.029,0.078,1.017589,1.012799,0.298646,0.453599,26500.0,12963.373874,0.0,0.016764,3871.463993,14988233.447821,9.832,1254957.0,1033.0,95.0,0.378295,8.627978,33.0,10.649485,0.0,1.465374,4.028651,16.230026,0.979381,14883.511257,125501.193702,0.09,0.078,1.02112,1.003966,0.332789,0.713548,26500.0,12937.701031,0.0,-0.142002,4305.530441,18537592.378436,22.625,2877869.0,2427.0,220.0,0.314586,6.865248,33.0,10.932432,0.0,0.953089,3.439185,11.827993,0.990991,13657.62658,126551.903085,0.029,0.078,1.017589,1.012799,0.298646,0.453599,26500.0,12963.373874,0.0,0.016764,3871.463993,14988233.447821
CONT_s10_bola_BigBuckBunny,2,98,96,1.056021,0.305625,0.0,2.074364,23.676907,47.115913,0.711744,8,130.672148,167.05568,29.801694,1325850,1124,4,3889651,52,0.020408,0.047065,1.026527,1.445385,1.0837,0.169558,1.028732,1.046647,0.948761,Good,2,32.676,4230704.0,3596.0,318.0,0.288459,5.697572,33.0,11.2375,0.0,0.613304,3.241555,10.50768,0.99375,-3185.16087,128321.150798,0.029,0.027,1.035795,1.034023,0.275051,0.422849,26500.0,13220.95,0.0,-0.07262,3636.43075,13223628.599373,9.948,1352835.0,1169.0,98.0,0.220407,-0.535054,18.0,11.928571,6.0,-0.524162,2.629139,6.912371,1.0,10070.993568,134865.043916,0.025,0.027,1.087925,1.082268,0.215427,-0.676324,21104.0,13804.438776,7552.0,-0.112069,2973.845166,8843755.073533,32.676,4230704.0,3596.0,318.0,0.288459,5.697572,33.0,11.2375,0.0,0.613304,3.241555,10.50768,0.99375,-3185.16087,128321.150798,0.029,0.027,1.035795,1.034023,0.275051,0.422849,26500.0,13220.95,0.0,-0.07262,3636.43075,13223628.599373
CONT_s10_bola_BigBuckBunny,3,98,98,1.078582,0.153826,0.709864,1.418345,44.412242,52.600671,0.0,0,157.966187,191.445504,22.535376,1357670,1246,5,5247321,122,0.0,0.022561,1.039511,1.306823,1.077611,0.119073,1.037586,1.021364,1.062724,Good,3,42.644,5572637.0,4828.0,415.0,0.262814,5.60253,33.0,11.577938,0.0,0.385298,3.04285,9.258935,0.995204,-26841.816528,130225.614233,0.029,0.059,1.045425,1.043272,0.249788,0.814035,26500.0,13363.63789,0.0,-0.162011,3338.0763,11142753.385388,9.865,1341933.0,1232.0,97.0,0.148243,0.876062,19.0,12.701031,8.0,0.013862,1.882844,3.545103,1.0,13249.78367,134769.768162,0.076,0.059,1.088238,1.073546,0.145513,0.069959,18208.0,13834.360825,9104.0,-0.18542,2013.080844,4052494.483033,29.851,3949725.0,3434.0,290.0,0.262689,7.577123,33.0,11.760274,0.0,0.501503,3.089289,9.543709,0.993151,-26225.81866,132578.175026,0.09,0.059,1.058517,1.05326,0.240395,1.622572,26500.0,13526.455479,0.0,-0.359902,3251.689986,10573487.767771
CONT_s10_bola_BigBuckBunny,4,99,99,1.07867,0.179543,0.586563,1.649661,42.277785,53.770533,0.0,0,151.551089,190.104522,27.622784,1373329,1241,5,6620650,-5,0.0,8.8e-05,1.047391,1.411473,1.07908,0.180919,1.029864,1.000082,1.408807,Good,4,51.192,6718104.0,5851.0,498.0,0.304945,4.475562,33.0,11.383268,0.0,-0.611168,3.471268,12.0497,0.968872,-40475.934149,131128.008117,0.029,1.511,1.049868,1.019207,0.294749,2.48508,26500.0,13070.241245,0.0,-0.993898,3852.440317,14841296.393929,8.446,1145467.0,1023.0,83.0,0.458637,0.622136,19.0,10.546392,0.0,-1.310939,4.836968,23.396263,0.85567,41895.231508,125911.655618,0.043,1.511,1.084979,0.916374,0.456351,0.681485,21260.0,11808.938144,0.0,-1.335806,5389.020207,29041538.787801,28.464,3840235.0,3424.0,278.0,0.295254,3.998184,19.0,11.726027,0.0,-1.79942,3.462158,11.986537,0.952055,20798.473176,133760.415994,0.025,1.511,1.079324,1.024063,0.292178,4.229991,21260.0,13151.489726,0.0,-1.779089,3842.573277,14765369.391647
CONT_s10_bola_BigBuckBunny,5,98,60,0.662754,0.57398,0.0,1.642335,22.979379,71.488753,0.0,0,127.585968,156.478556,30.400151,836594,678,2,7457244,-563,0.387755,-0.415916,0.983426,1.642335,0.95175,0.489015,0.673924,0.614418,1.530874,Good,5,62.518,8622219.0,7413.0,570.0,2.546567,585.212592,768.0,12.13257,0.0,24.019577,30.896396,954.587315,0.932897,43229.818209,126747.892644,0.029,0.185,1.103326,1.099562,2.600559,586.848522,912541.0,14111.651391,0.0,24.069685,36698.177389,1346756223.676633,9.268,1904115.0,1562.0,72.0,4.803127,91.000757,768.0,16.103093,0.0,9.616736,77.345206,5982.280928,0.742268,-67127.811992,108536.464704,0.547,0.185,1.643604,1.523292,4.680494,90.888443,912541.0,19630.051546,0.0,9.607915,91878.335798,8441628589.049399,29.739,4391515.0,3817.0,252.0,3.404779,279.452176,768.0,13.116838,0.0,16.677812,44.659942,1994.51044,0.865979,163510.094613,115113.007602,0.076,0.185,1.181348,1.171071,3.516653,279.966975,912541.0,15091.116838,0.0,16.700998,53070.217495,2816447985.013888
CONT_s10_bola_BigBuckBunny,6,98,68,1.375001,7.07507,0.0,70.876971,25.137088,63.024179,0.55905,8,140.626038,184.619484,42.687178,1734422,1431,2,9191666,753,0.306122,0.712247,1.03933,1.408872,0.855858,0.208782,1.322969,2.074678,0.99068,Excellent,6,72.606,9379939.0,8033.0,638.0,2.540268,669.805197,768.0,11.346045,0.0,25.604255,28.821997,830.707523,0.90113,-12829.04026,129337.912489,0.029,0.097,1.033517,1.031726,2.583405,672.092066,912541.0,13248.501412,0.0,25.669506,34226.242522,1171435677.175387,7.001,757720.0,620.0,68.0,0.757942,-1.170155,16.0,6.391753,0.0,-0.075129,4.844578,23.469931,0.701031,-148687.578297,85450.61817,2.902,0.097,0.865842,0.606176,0.75748,-1.177217,18634.0,7811.546392,0.0,-0.073307,5917.091005,35011965.958763,29.86,3807302.0,3205.0,223.0,4.072402,277.742151,768.0,11.013746,0.0,16.602172,44.8524,2011.737741,0.766323,-76100.121454,130161.354531,0.043,0.097,1.020041,1.015281,4.073083,277.821575,912541.0,13083.512027,0.0,16.605741,53290.232947,2839848927.505887
CONT_s10_bola_BigBuckBunny,7,98,98,0.850847,0.211214,0.343547,1.410175,41.008924,56.943458,0.0,0,157.393895,178.200785,23.886329,1075879,991,6,10267545,-440,0.0,-0.524154,1.015735,0.94544,0.85025,0.115966,0.837666,0.618797,0.706345,Excellent,7,82.635,10446515.0,9059.0,735.0,2.402741,761.051002,768.0,11.253416,0.0,27.277173,27.039043,731.10983,0.913043,11580.994853,128408.331535,0.029,0.068,1.01134,1.010155,2.474465,763.982849,912541.0,12977.037267,0.0,27.355938,32111.230838,1031131145.901595,9.926,1066576.0,1026.0,97.0,0.205069,0.998681,17.0,10.57732,4.0,-0.099461,2.169077,4.704897,1.0,7958.805018,106693.666231,0.006,0.068,0.859622,0.853261,0.18364,1.349178,17422.0,10995.628866,4552.0,0.188399,2019.238369,4077323.589991,29.385,3728411.0,3208.0,237.0,4.062322,279.464204,768.0,11.024055,0.0,16.679128,44.783265,2005.540799,0.814433,-30235.342736,132503.012463,0.547,0.068,1.015051,0.994243,4.153828,279.63569,912541.0,12812.408935,0.0,16.687004,53220.539991,2832425876.973574
CONT_s10_bola_BigBuckBunny,8,97,97,0.850111,0.115781,0.704986,1.123475,45.083057,57.438362,0.0,0,138.100564,178.09724,42.630528,1068261,1052,4,11335806,61,0.0,-0.000736,0.997436,1.123475,0.857237,0.120711,0.852296,0.999135,0.70771,Excellent,8,92.685,11517580.0,10116.0,832.0,2.277953,852.57988,768.0,11.215078,0.0,28.860369,25.54742,652.670671,0.922395,64641.579106,126591.607743,0.029,0.018,0.994127,0.993623,2.376363,856.049754,912541.0,12768.935698,0.0,28.948749,30343.628809,920735809.27444,9.946,1071065.0,1057.0,97.0,0.142959,-0.994527,15.0,10.896907,9.0,-0.060495,1.557807,2.426761,1.0,9394.404426,106756.502912,0.036,0.018,0.861504,0.856852,0.13998,-1.545771,14549.0,11041.907216,9156.0,-0.268372,1545.647296,2389025.564218,27.08,2895361.0,2703.0,262.0,0.407934,1.085888,17.0,9.28866,0.0,-1.231283,3.789164,14.357768,0.900344,-241566.014273,103795.469336,2.902,0.018,0.85535,0.772096,0.402334,1.463434,18634.0,9949.694158,0.0,-1.167823,4003.10266,16024830.90269
CONT_s10_bola_BigBuckBunny,9,98,98,0.852208,0.118186,0.690368,1.075358,19.27456,19.729717,0.0,0,81.512493,84.223881,9.571645,1080282,1067,2,12416088,15,0.0,0.002097,0.982857,0.94544,0.852974,0.113727,0.867072,1.002467,0.707027,Good,9,102.617,12740789.0,11301.0,928.0,2.180456,883.649955,768.0,11.323647,0.0,29.058943,24.690714,609.631356,0.92986,127686.515456,124648.989438,0.029,0.086,0.993269,0.992157,2.295887,889.634924,912541.0,12766.321643,0.0,29.197516,29310.029886,859077851.919511,9.829,1223209.0,1185.0,96.0,1.164699,89.032943,151.0,12.34375,9.0,9.487944,14.376756,206.691118,1.0,8562.34456,107522.322629,0.085,0.086,0.995592,0.978567,1.321073,89.532015,175305.0,12741.760417,9156.0,9.527453,16832.796975,283343054.01568,29.908,3360850.0,3268.0,290.0,0.747221,260.303344,151.0,11.268966,4.0,15.829265,8.420403,70.903186,1.0,6869.723271,106726.276725,0.006,0.086,0.898984,0.896227,0.845216,267.9537,175305.0,11589.137931,4552.0,16.177559,9795.330372,95948497.088176
CONT_s10_bola_BigBuckBunny,10,98,68,0.617769,1.36465,0.0,13.550145,33.927133,106.86181,0.573888,4,144.637494,250.971046,79.624769,783187,697,2,13199275,-370,0.306122,-0.234439,0.949563,0.937386,0.588778,0.208066,0.650582,0.724904,0.690334,Good,10,112.654,13257174.0,11726.0,994.0,2.210902,955.791515,768.0,10.708676,0.0,30.108805,23.675828,560.544852,0.907763,225783.354404,121921.446408,0.029,0.049,0.941444,0.940792,2.320095,964.133915,912541.0,12107.008219,0.0,30.296311,28089.409894,789014948.207428,6.933,516385.0,425.0,66.0,0.797765,-1.088784,12.0,4.381443,0.0,0.055277,3.495364,12.217569,0.680412,-101706.411074,58158.589649,3.018,0.049,0.595857,0.413108,0.809865,-1.041701,15710.0,5323.556701,0.0,0.100495,4311.363819,18587857.978522,29.915,2810659.0,2667.0,259.0,1.001618,192.122359,151.0,9.196552,0.0,12.536695,9.211433,84.850507,0.893103,99994.574962,96449.205327,0.036,0.049,0.751639,0.749509,1.083203,212.11514,175305.0,9691.927586,0.0,13.521507,10498.328859,110214908.828648
CONT_s10_bola_BigBuckBunny,11,97,94,0.573816,0.210933,0.0,1.052534,34.321987,37.930286,0.0,0,185.062694,251.581403,56.691872,720190,596,2,13919465,-101,0.030928,-0.043953,0.918465,0.93648,0.582557,0.217287,0.624755,0.928852,0.934672,Good,11,122.693,13976223.0,12323.0,1088.0,2.199011,1035.011227,768.0,10.338087,0.0,31.286732,22.733567,516.815072,0.912752,364142.08907,118385.663916,0.029,0.01,0.911297,0.911008,2.299565,1045.173719,912541.0,11725.019295,0.0,31.506759,26962.449827,726973700.675531,9.935,719049.0,597.0,94.0,0.348905,0.89185,11.0,6.154639,0.0,-0.131889,2.147383,4.611254,0.969072,7238.78413,71590.519108,0.055,0.01,0.579003,0.575239,0.358997,0.730523,13604.0,7412.876289,0.0,-0.155741,2661.204013,7082006.797036,29.905,2458643.0,2207.0,256.0,1.212779,199.339099,151.0,7.610345,0.0,12.946476,9.229667,85.186744,0.882759,183065.957075,78230.018931,0.085,0.01,0.657721,0.655638,1.245081,213.671545,175305.0,8478.07931,0.0,13.627521,10555.896518,111426951.305107
CONT_s10_bola_BigBuckBunny,12,98,96,0.576673,0.187361,0.0,1.053553,41.296267,69.775783,0.0,0,203.087596,251.353607,60.94354,731550,607,4,14651015,11,0.030612,0.002857,0.892055,0.819633,0.57148,0.22894,0.646455,1.004979,0.583166,Good,12,132.641,14688776.0,12917.0,1183.0,2.184116,1113.362987,768.0,10.028727,0.0,32.40965,21.9039,479.780837,0.918478,516884.946152,114784.937203,0.029,0.062,0.885927,0.885319,2.277345,1125.245473,912541.0,11404.329193,0.0,32.657888,25971.594164,674523703.436226,9.845,712553.0,594.0,95.0,0.340072,0.937704,12.0,6.1875,0.0,-0.323963,2.104194,4.427632,0.989583,8187.205769,71676.851328,0.093,0.062,0.579017,0.570042,0.350128,1.406964,12966.0,7422.427083,0.0,-1.208134,2598.802804,6753776.01568,26.92,1947987.0,1616.0,255.0,0.499943,0.009864,12.0,5.572414,0.0,-0.472615,2.785888,7.761174,0.87931,-161553.183101,69991.426188,3.018,0.062,0.578897,0.519463,0.509799,-0.087852,15710.0,6717.196552,0.0,-0.552038,3424.420228,11726653.89549
CONT_s10_bola_BigBuckBunny,13,97,95,1.134392,5.965745,0.0,59.545251,62.311666,129.91393,2.873105,36,221.439119,315.239618,78.99199,1426137,1253,5,16077152,646,0.030928,0.557719,0.909231,0.816477,0.457283,0.147419,1.247639,1.967132,0.470443,Good,13,142.607,16069363.0,14144.0,1277.0,2.664261,648.113393,768.0,10.219653,0.0,24.941097,27.227825,741.354465,0.922688,611276.498659,112707.115399,0.029,0.096,0.901463,0.900673,2.787058,651.775816,912541.0,11610.811416,0.0,25.050725,32360.006225,1047170002.909458,9.862,1380587.0,1227.0,94.0,5.121957,90.701026,647.0,12.78125,0.0,9.619924,65.465009,4285.667434,0.979167,84911.728629,157517.738142,0.042,0.096,1.119925,1.10447,5.430122,90.795056,771111.0,14381.114583,0.0,9.627257,78091.204053,6098236150.460419,29.849,2812189.0,2418.0,283.0,4.514006,281.863376,647.0,8.366782,0.0,16.816387,37.767707,1426.399726,0.979239,-205412.479394,97071.924686,0.055,0.096,0.753711,0.749917,4.626742,281.991467,771111.0,9730.757785,0.0,16.821931,45021.702308,2026953678.711961
CONT_s10_bola_BigBuckBunny,14,97,97,0.452991,0.159806,0.229665,0.822064,74.872805,125.435322,0.0,0,208.476917,318.82998,88.309139,570168,516,4,16647320,-737,0.0,-0.681401,0.8789,0.738746,0.44872,0.159373,0.515407,0.399325,0.351167,Good,14,152.678,16643259.0,14658.0,1374.0,2.662665,691.530555,768.0,9.897367,0.0,25.739813,26.353373,694.50027,0.927752,718387.120411,110527.139508,0.029,0.025,0.872071,0.871763,2.786848,695.628806,912541.0,11237.852127,0.0,25.858169,31318.189864,980829016.358524,9.967,573896.0,514.0,97.0,0.371652,-0.924488,10.0,5.298969,2.0,0.754609,1.969375,3.878436,1.0,5401.426677,56980.881136,0.008,0.025,0.460637,0.459117,0.366566,-1.150869,10656.0,5916.453608,3000.0,0.712829,2168.768151,4703555.292096,29.882,2667036.0,2335.0,286.0,4.676418,281.898713,647.0,8.079585,0.0,16.818026,37.783519,1427.594339,0.989619,-57834.362889,100458.487993,0.093,0.025,0.714018,0.71121,4.881011,282.168561,771111.0,9228.49827,0.0,16.829881,45044.404357,2028998363.875865
CONT_s10_bola_BigBuckBunny,15,98,98,0.454589,0.160094,0.345503,0.820849,39.484006,40.287199,0.0,0,152.704459,158.445112,22.06605,578235,513,2,17225555,-3,0.0,0.001598,0.852202,0.703012,0.453111,0.156446,0.533429,1.003528,0.350491,Good,15,162.543,17131870.0,15087.0,1453.0,2.673884,732.997264,768.0,9.566899,0.0,26.466035,25.580782,654.376391,0.92137,855835.204589,107905.177404,0.029,0.16,0.843192,0.842213,2.797928,737.714977,912541.0,10863.582752,0.0,26.597744,30395.519076,923887579.922241,9.761,488611.0,429.0,79.0,0.64117,0.8234,15.0,4.46875,0.0,0.394239,2.865229,8.209539,0.822917,24044.40429,50172.273448,0.079,0.16,0.40046,0.390889,0.641264,1.159525,17792.0,5089.697917,0.0,0.435214,3263.842179,10652665.770943,29.798,2443094.0,2170.0,270.0,5.039172,281.293893,647.0,7.508651,0.0,16.791092,37.837382,1431.66746,0.934256,535301.30847,70290.416995,0.042,0.16,0.655908,0.651492,5.335384,281.838749,771111.0,8453.612457,0.0,16.815261,45103.265013,2034304514.814569
