run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s13_l2a_RedBullPlayStreets,0,0.0,3.5555,0.226,Degraded
CONT_s13_l2a_RedBullPlayStreets,1,10.0,2.5012,4.998,Critical
CONT_s13_l2a_RedBullPlayStreets,2,20.0,1.9203,0,Critical
CONT_s13_l2a_RedBullPlayStreets,3,30.0,2.8182,4.577,Critical
CONT_s13_l2a_RedBullPlayStreets,4,40.0,1.654,0.345,Degraded
CONT_s13_l2a_RedBullPlayStreets,5,50.0,2.2283,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,6,60.0,2.9207,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,7,70.0,2.9413,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,8,80.0,2.9413,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,9,90.0,2.9413,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,10,100.0,3.2664,0,Good
CONT_s13_l2a_RedBullPlayStreets,11,110.0,2.9413,0,Degraded
CONT_s13_l2a_RedBullPlayStreets,12,120.0,3.8114,0,Good
CONT_s13_l2a_RedBullPlayStreets,13,130.0,3.9259,0,Good
CONT_s13_l2a_RedBullPlayStreets,14,140.0,3.9531,0,Good
CONT_s13_l2a_RedBullPlayStreets,15,150.0,3.9228,0,Good
CONT_s13_l2a_RedBullPlayStreets,16,160.0,3.958,0,Good
CONT_s13_l2a_RedBullPlayStreets,17,170.0,4.0403,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,18,180.0,4.0403,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,19,190.0,3.9933,0,Good
CONT_s13_l2a_RedBullPlayStreets,20,200.0,4.4185,0.507,Degraded
CONT_s13_l2a_RedBullPlayStreets,21,210.0,4.4324,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,22,220.0,4.4227,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,23,230.0,4.4154,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,24,240.0,4.4307,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,25,250.0,4.4019,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,26,260.0,4.3984,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,27,270.0,4.3984,0,Excellent
CONT_s13_l2a_RedBullPlayStreets,28,280.0,4.4022,0,Excellent
