run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s9_l2a_RedBullPlayStreets,0,0.0,3.2227,0.17,Degraded
CONT_s9_l2a_RedBullPlayStreets,1,10.0,2.9796,0,Degraded
CONT_s9_l2a_RedBullPlayStreets,2,20.0,3.9259,0,Good
CONT_s9_l2a_RedBullPlayStreets,3,30.0,3.8844,0,Good
CONT_s9_l2a_RedBullPlayStreets,4,40.0,3.8671,0,Good
CONT_s9_l2a_RedBullPlayStreets,5,50.0,3.8671,0,Good
CONT_s9_l2a_RedBullPlayStreets,6,60.0,3.8671,0,Good
CONT_s9_l2a_RedBullPlayStreets,7,70.0,4.0609,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,8,80.0,4.4192,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,9,90.0,4.4331,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,10,100.0,4.2425,1.243,Critical
CONT_s9_l2a_RedBullPlayStreets,11,110.0,3.9172,0,Good
CONT_s9_l2a_RedBullPlayStreets,12,120.0,3.9228,0,Good
CONT_s9_l2a_RedBullPlayStreets,13,130.0,3.9475,0,Good
CONT_s9_l2a_RedBullPlayStreets,14,140.0,3.8894,0,Good
CONT_s9_l2a_RedBullPlayStreets,15,150.0,3.8949,6.596,Critical
CONT_s9_l2a_RedBullPlayStreets,16,160.0,2.9413,0.413,Degraded
CONT_s9_l2a_RedBullPlayStreets,17,170.0,3.4557,0,Good
CONT_s9_l2a_RedBullPlayStreets,18,180.0,4.4432,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,19,190.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,20,200.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,21,210.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,22,220.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,23,230.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,24,240.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,25,250.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,26,260.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,27,270.0,4.4714,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,28,280.0,4.4342,0,Excellent
CONT_s9_l2a_RedBullPlayStreets,29,290.0,4.3984,0,Excellent
