run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s5_l2a_RedBullPlayStreets,0,0.0,3.8331,0.095,Degraded
CONT_s5_l2a_RedBullPlayStreets,1,10.0,4.2846,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,2,20.0,4.0689,2.78,Critical
CONT_s5_l2a_RedBullPlayStreets,3,30.0,3.9228,0,Good
CONT_s5_l2a_RedBullPlayStreets,4,40.0,3.6078,5.45,Critical
CONT_s5_l2a_RedBullPlayStreets,5,50.0,2.9344,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,6,60.0,2.8739,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,7,70.0,2.8465,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,8,80.0,2.869,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,9,90.0,3.2664,0,Good
CONT_s5_l2a_RedBullPlayStreets,10,100.0,2.8553,0.18,Degraded
CONT_s5_l2a_RedBullPlayStreets,11,110.0,2.3575,0.196,Degraded
CONT_s5_l2a_RedBullPlayStreets,12,120.0,1.9399,0,Critical
CONT_s5_l2a_RedBullPlayStreets,13,130.0,2.1731,4.238,Critical
CONT_s5_l2a_RedBullPlayStreets,14,140.0,1.6452,1.698,Critical
CONT_s5_l2a_RedBullPlayStreets,15,150.0,2.2809,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,16,160.0,2.9207,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,17,170.0,2.9413,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,18,180.0,3.5962,0,Good
CONT_s5_l2a_RedBullPlayStreets,19,190.0,3.9424,0.059,Degraded
CONT_s5_l2a_RedBullPlayStreets,20,200.0,3.7542,0,Good
CONT_s5_l2a_RedBullPlayStreets,21,210.0,3.9831,0,Good
CONT_s5_l2a_RedBullPlayStreets,22,220.0,4.2583,0.21,Degraded
CONT_s5_l2a_RedBullPlayStreets,23,230.0,3.9211,0,Good
CONT_s5_l2a_RedBullPlayStreets,24,240.0,4.3657,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,25,250.0,4.3984,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,26,260.0,4.4088,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,27,270.0,4.4331,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,28,280.0,4.4331,0,Excellent
