run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s7_l2a_RedBullPlayStreets,0,0.0,4.1921,0.281,Degraded
CONT_s7_l2a_RedBullPlayStreets,1,10.0,4.4296,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,2,20.0,4.4547,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,3,30.0,4.4714,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,4,40.0,4.4714,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,5,50.0,4.4374,26.773,Critical
CONT_s7_l2a_RedBullPlayStreets,6,60.0,3.4336,0,Good
CONT_s7_l2a_RedBullPlayStreets,7,70.0,3.7542,0,Good
CONT_s7_l2a_RedBullPlayStreets,8,80.0,3.7542,0,Good
CONT_s7_l2a_RedBullPlayStreets,9,90.0,3.7542,0,Good
CONT_s7_l2a_RedBullPlayStreets,10,100.0,3.9863,0,Good
CONT_s7_l2a_RedBullPlayStreets,11,110.0,4.3462,0.687,Degraded
CONT_s7_l2a_RedBullPlayStreets,12,120.0,4.4192,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,13,130.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,14,140.0,4.4331,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,15,150.0,4.4249,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,16,160.0,4.223,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,17,170.0,4.3682,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,18,180.0,4.4331,0.917,Degraded
CONT_s7_l2a_RedBullPlayStreets,19,190.0,4.0326,2.737,Critical
CONT_s7_l2a_RedBullPlayStreets,20,200.0,4.0403,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,21,210.0,3.8844,0,Good
CONT_s7_l2a_RedBullPlayStreets,22,220.0,3.971,0,Good
CONT_s7_l2a_RedBullPlayStreets,23,230.0,4.1535,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,24,240.0,4.4307,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,25,250.0,4.4296,0,Excellent
CONT_s7_l2a_RedBullPlayStreets,26,260.0,4.4296,0,Excellent
