run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s5_l2a_RedBullPlayStreets,0,0.0,3.9475,0.093,Degraded
CONT_s5_l2a_RedBullPlayStreets,1,10.0,4.2846,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,2,20.0,4.237,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,3,30.0,3.9228,0,Good
CONT_s5_l2a_RedBullPlayStreets,4,40.0,3.9228,0,Good
CONT_s5_l2a_RedBullPlayStreets,5,50.0,3.4354,0,Good
CONT_s5_l2a_RedBullPlayStreets,6,60.0,2.8777,0.962,Degraded
CONT_s5_l2a_RedBullPlayStreets,7,70.0,2.8075,0.145,Degraded
CONT_s5_l2a_RedBullPlayStreets,8,80.0,2.8129,0.314,Degraded
CONT_s5_l2a_RedBullPlayStreets,9,90.0,3.3297,0.444,Degraded
CONT_s5_l2a_RedBullPlayStreets,10,100.0,3.1197,1.999,Critical
CONT_s5_l2a_RedBullPlayStreets,11,110.0,2.2897,0,Degraded
CONT_s5_l2a_RedBullPlayStreets,12,120.0,1.7066,0,Critical
CONT_s5_l2a_RedBullPlayStreets,13,130.0,1.7066,0,Critical
CONT_s5_l2a_RedBullPlayStreets,14,140.0,1.7066,0,Critical
CONT_s5_l2a_RedBullPlayStreets,15,150.0,1.6277,0,Critical
CONT_s5_l2a_RedBullPlayStreets,16,160.0,1.6803,0,Critical
CONT_s5_l2a_RedBullPlayStreets,17,170.0,2.7904,0.254,Degraded
CONT_s5_l2a_RedBullPlayStreets,18,180.0,2.9076,0.104,Degraded
CONT_s5_l2a_RedBullPlayStreets,19,190.0,3.3377,0,Good
CONT_s5_l2a_RedBullPlayStreets,20,200.0,3.8401,0,Good
CONT_s5_l2a_RedBullPlayStreets,21,210.0,3.7542,0,Good
CONT_s5_l2a_RedBullPlayStreets,22,220.0,3.9545,0,Good
CONT_s5_l2a_RedBullPlayStreets,23,230.0,3.89,0,Good
CONT_s5_l2a_RedBullPlayStreets,24,240.0,4.0515,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,25,250.0,4.3517,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,26,260.0,4.3657,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,27,270.0,4.3937,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,28,280.0,4.4088,0,Excellent
CONT_s5_l2a_RedBullPlayStreets,29,290.0,4.4331,0,Excellent
