run_id,window_index,t_start,mean_o22,stall_s,label
CONT_s4_l2a_RedBullPlayStreets,0,0.0,4.2236,92.683,Critical
CONT_s4_l2a_RedBullPlayStreets,1,10.0,3.8221,11.186,Critical
CONT_s4_l2a_RedBullPlayStreets,2,20.0,3.9717,0,Good
CONT_s4_l2a_RedBullPlayStreets,3,30.0,4.43,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,4,40.0,4.438,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,5,50.0,4.4714,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,6,60.0,4.4775,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,7,70.0,4.5019,0,Excellent
CONT_s4_l2a_RedBullPlayStreets,8,80.0,4.1779,45.142,Critical
CONT_s4_l2a_RedBullPlayStreets,9,90.0,3.8114,0,Good
CONT_s4_l2a_RedBullPlayStreets,10,100.0,3.8386,0,Good
CONT_s4_l2a_RedBullPlayStreets,11,110.0,3.89,0.094,Degraded
CONT_s4_l2a_RedBullPlayStreets,12,120.0,3.8671,1.83,Critical
CONT_s4_l2a_RedBullPlayStreets,13,130.0,3.5548,0,Good
CONT_s4_l2a_RedBullPlayStreets,14,140.0,4.0403,1.03,Critical
